"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Erzherzog Johann";"2015";"2015-06-09T09:41:21Z";"3582967093";"11.1876308";"46.6930734999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Eschenlohe";"2015";"2015-06-07T09:42:27Z";"3578193601";"11.1871515";"46.6797090999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Finkenhof";"2015";"2015-06-07T08:23:17Z";"3577958509";"11.1898932";"46.6913339999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Finkennest";"2015";"2015-04-21T01:07:58Z";"3460508512";"11.1871546";"46.6924848999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Fürstenhof";"2015";"2015-06-09T07:46:55Z";"3582652738";"11.2049655";"46.7115550999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Garni Alpenhof";"2015";"2015-06-01T12:40:52Z";"3563468193";"11.2065625";"46.7125859";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel-Garni - Appartements Graf Hartwig";"2015";"2015-06-02T01:01:11Z";"2414893483";"11.1965187";"46.6809481";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel-Garni - Appartements Maritschhof";"2015";"2015-06-01T12:53:44Z";"3514053033";"11.1883496";"46.6865201";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel-Garni Ehrenfels";"2015";"2015-06-01T12:02:12Z";"3563380861";"11.1927302";"46.6804683";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel-Garni Katnau";"2015";"2015-06-01T10:40:41Z";"3502506347";"11.1880361";"46.6877788999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel - Gasthof Rastlhof";"2015";"2015-06-03T03:34:49Z";"3567544155";"11.2049401999999";"46.6848174";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Grafenstein";"2015";"2015-06-09T07:18:11Z";"3502085196";"11.1957844";"46.6979716999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Gruberhof";"2015";"2015-06-07T04:58:29Z";"3577953384";"11.2087401999999";"46.7140109999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Grünwalderhof";"2015";"2015-06-07T03:30:50Z";"3492871273";"11.201131";"46.6785540999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Gutenberg";"2015";"2015-06-08T10:52:14Z";"3502179872";"11.1948073";"46.6964552";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Hilburger";"2015";"2015-06-08T10:08:28Z";"3492972151";"11.1904977";"46.6853145999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Hilburger";"2015";"2015-06-08T10:22:58Z";"3580171814";"11.1905807999999";"46.6849594999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Hirzer";"2015";"2015-06-05T11:18:48Z";"3574458224";"11.1943907";"46.6946097";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Hohenwart";"2015";"2015-05-02T11:48:44Z";"3467445173";"11.1903065";"46.6880616999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Ifinger & App. Burgfrieden";"2015";"2015-06-08T09:41:28Z";"3580080693";"11.189848";"46.6940754";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Klarnerhof";"2015";"2015-06-04T08:02:54Z";"3571221626";"11.1904889999999";"46.6830898999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Lagrein";"2015";"2015-06-08T09:13:22Z";"3580039995";"11.1886886";"46.6794778";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Landhaus Innerhofer";"2015";"2015-06-04T08:54:32Z";"3571325893";"11.1880827";"46.6769869";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Langwies";"2015";"2015-06-05T11:03:55Z";"3574418993";"11.1966456";"46.6980149999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Meinhardt";"2015";"2015-06-05T10:12:41Z";"3574316693";"11.197139";"46.6889392";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Mitlechnerhof";"2015";"2015-06-04T07:38:46Z";"3571156893";"11.2065321";"46.7144278999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Mitterplatt";"2015";"2015-06-09T06:50:11Z";"3582545293";"11.1884616";"46.6751701";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Moserhof";"2015";"2015-06-04T07:14:08Z";"3571122993";"11.1982173";"46.6835566999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Panorama";"2015";"2015-06-09T04:35:09Z";"2675565721";"11.2017562";"46.7073734";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Pichler";"2015";"2015-06-04T04:35:11Z";"3508194552";"11.2018055";"46.6994345";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel-Residenz Ritterhof";"2015";"2015-05-23T14:50:10Z";"3502815378";"11.1892178";"46.6828498";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Rosengarten";"2015";"2015-06-04T03:32:43Z";"3570778293";"11.1883705";"46.6767852999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Schennerhof";"2015";"2015-06-17T17:09:57Z";"3570722694";"11.1879963";"46.6891451999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Schlosswirt & Residence zur Linde";"2015";"2015-06-05T09:32:24Z";"3574203308";"11.1872074";"46.6907208";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Schwefelbad";"2015";"2015-06-09T03:47:23Z";"3582269693";"11.1880270999999";"46.6762778";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Sonnenparadies";"2015";"2015-06-09T02:40:41Z";"3580311632";"11.200301";"46.7031759999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Starkenberg";"2015";"2015-06-08T08:48:54Z";"3493105828";"11.1889675";"46.6909204999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel St. Georgen";"2015";"2015-06-04T04:15:37Z";"1320403973";"11.1976814";"46.6803327";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Sunnwies";"2015";"2015-06-07T12:59:47Z";"3507852075";"11.1894126";"46.6864379";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Tannerhof";"2015";"2015-06-04T04:06:49Z";"3570805994";"11.1889927";"46.6858378";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Taushof";"2015";"2015-04-27T02:44:10Z";"3468853511";"11.1882262";"46.6846533";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Tenne";"2015";"2015-06-03T11:05:47Z";"3568777293";"11.1842758999999";"46.6899664";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Tyrol";"2015";"2015-06-07T12:37:23Z";"3523061210";"11.1869023999999";"46.6874745";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Walder";"2015";"2015-06-03T10:53:35Z";"3568748093";"11.1908075999999";"46.6840002";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Walter";"2015";"2015-06-04T10:12:57Z";"3502829696";"11.1889304";"46.6808691999999";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Weingut Innerleiterhof";"2015";"2015-06-07T04:10:21Z";"2275425309";"11.1830032999999";"46.6863879";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Hotel Wiesenhof";"2015";"2015-06-03T10:28:42Z";"3568658893";"11.1958611";"46.6946553";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Kiendl - Hotel und Appartements";"2015";"2015-06-04T08:25:24Z";"3571262893";"11.2008329999999";"46.6728102";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Pension - Appartements Ofenbaur";"2015";"2015-06-03T08:48:08Z";"2275407593";"11.1810166";"46.6866598";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Pension Eichenhof- Royal";"2015";"2015-04-21T04:16:25Z";"3468865695";"11.2040735";"46.7121493";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Rastlhof - U.a.d. Bauernhof";"2015";"2015-06-03T03:39:34Z";"3567545353";"11.205765";"46.6846619";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Schön' Aussicht";"2015";"2015-06-04T02:13:21Z";"3570705566";"11.2059662";"46.7155629";
"Scena";"BOLZANO";"Trentino-Alto Adige";"Wellness-Hotel Hohenwart";"2015";"2015-04-27T02:33:59Z";"3467445172";"11.1899017";"46.6884240999999";
"Selva dei Molini";"BOLZANO";"Trentino-Alto Adige";"Hotel Am See";"2014";"2014-02-01T16:41:30Z";"2626481888";"11.8716028";"46.8918116999999";
"Selva dei Molini";"BOLZANO";"Trentino-Alto Adige";"Hotel Mühlwald";"2014";"2014-02-15T15:06:52Z";"2673049595";"11.8629028";"46.8898469";
"Selva dei Molini";"BOLZANO";"Trentino-Alto Adige";"Hotel Rinsbacher Hof";"2009";"2009-08-25T09:15:49Z";"472958621";"11.8026231";"46.9213147999999";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"";"2014";"2014-01-06T21:22:43Z";"2612772086";"11.7416845";"46.5597045";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"";"2014";"2014-01-06T21:55:32Z";"2612833790";"11.7336487999999";"46.5618051";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"AlpenRoyal";"2010";"2010-01-09T08:50:13Z";"610205153";"11.7468559999999";"46.5589879999999";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Antares";"2015";"2015-08-30T01:49:07Z";"610222897";"11.7591731999999";"46.5542341";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Biancaneve";"2012";"2012-02-17T18:39:11Z";"898949716";"11.7631406";"46.5564388";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Bonega";"2014";"2014-01-14T08:14:14Z";"2621938646";"11.7610817";"46.5582658";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Broi";"2016";"2016-01-25T14:41:35Z";"3966230957";"11.760312";"46.5554984999999";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Chalet Portillo";"2015";"2015-08-30T01:49:07Z";"610557068";"11.7498916999999";"46.5574147";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Garni Astrid";"2015";"2015-08-30T01:49:07Z";"1948011964";"11.7628005";"46.5520397";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Garni Chalet Elisabeth B&B Dolomites";"2012";"2012-11-30T08:02:39Z";"2041553827";"11.7624414";"46.5522921999999";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Garni-Hotel Giardin";"2012";"2012-10-06T10:01:51Z";"597731157";"11.7619418";"46.5510799999999";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Garni Hotel Rosengarten";"2015";"2015-09-06T11:26:28Z";"2755981103";"11.7682641";"46.5587081999999";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Hotel Europa";"2011";"2011-09-20T09:29:58Z";"1428009011";"11.7621999";"46.5535361";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Hotel Freina";"2015";"2015-08-30T01:49:11Z";"635125634";"11.7621442999999";"46.5519472";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Hotel Garni Dolomié";"2012";"2012-10-06T10:01:51Z";"597731160";"11.7623497";"46.5513458";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Hotel Plan de Gralba";"2011";"2011-07-15T19:26:23Z";"1363020739";"11.7723216";"46.534337";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Hotel Posta al Cervo";"2013";"2013-08-15T08:17:00Z";"914826088";"11.754162";"46.5564212";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Hotel Somont";"2015";"2015-04-02T17:30:24Z";"3431840816";"11.7635024";"46.549739";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Hotel Stella";"2012";"2012-10-06T10:01:50Z";"1948870941";"11.763616";"46.5523789";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"La Truga";"2014";"2014-10-15T20:16:52Z";"1821848521";"11.7577839";"46.5551249999999";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Maciaconi";"2012";"2012-06-20T19:09:07Z";"355604325";"11.728759";"46.5587463999999";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Nives 4*S";"2015";"2015-08-30T01:49:11Z";"610221224";"11.756931";"46.5558673";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Oswald";"2010";"2010-02-21T14:16:26Z";"610220842";"11.7558713";"46.5557380999999";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Petra";"2014";"2014-01-14T08:14:14Z";"2621938645";"11.7618703999999";"46.5585509";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Pra Valentini";"2011";"2011-07-15T19:26:23Z";"597731156";"11.7663514";"46.5480784";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Residence Nevada";"2015";"2015-08-30T01:49:12Z";"597731161";"11.7622265";"46.5508717";
"Selva di Val Gardena";"BOLZANO";"Trentino-Alto Adige";"Sporting";"2015";"2015-08-30T01:49:12Z";"610217867";"11.753086";"46.5569929999999";
"Senales";"BOLZANO";"Trentino-Alto Adige";"Berghotel Tyrol";"2012";"2012-09-03T12:24:21Z";"1739076438";"10.8572181";"46.7266124";
"Senales";"BOLZANO";"Trentino-Alto Adige";"Goldenes Kreuz";"2014";"2014-03-16T09:39:25Z";"1491834484";"10.8572586999999";"46.7226219";
"Senales";"BOLZANO";"Trentino-Alto Adige";"Hotel Edelweiss";"2012";"2012-08-25T07:42:54Z";"1882034645";"10.8493137999999";"46.7371707";
"Senales";"BOLZANO";"Trentino-Alto Adige";"Hotel Firn";"2012";"2012-11-08T04:21:26Z";"2002174567";"10.8578623";"46.7267338999999";
"Senales";"BOLZANO";"Trentino-Alto Adige";"Hotel Interski";"2012";"2012-08-25T07:17:40Z";"1882035381";"10.8494434";"46.7361294";
"Senales";"BOLZANO";"Trentino-Alto Adige";"Hotel Rainhof";"2013";"2013-10-09T17:30:20Z";"2489770188";"10.863548";"46.7210651999999";
"Senales";"BOLZANO";"Trentino-Alto Adige";"Hotel Zur Goldenen Rose - Rosa d'Oro";"2013";"2013-10-04T05:59:20Z";"2481965827";"10.9098582";"46.7055040999999";
"Senales";"BOLZANO";"Trentino-Alto Adige";"Mountain Lake Hotel Vernagt";"2013";"2013-08-21T06:05:23Z";"1882047781";"10.8467904";"46.7383521";
"Senales";"BOLZANO";"Trentino-Alto Adige";"Piccolo Hotel Gurschler";"2015";"2015-08-06T20:46:11Z";"3684673663";"10.7820807";"46.7571043";
"Sesto";"BOLZANO";"Trentino-Alto Adige";"Alpenblick";"2012";"2012-01-02T16:45:11Z";"1574275728";"12.3663937";"46.6912670999999";
"Sesto";"BOLZANO";"Trentino-Alto Adige";"Alpenwellnesshotel St.Veit";"2015";"2015-12-13T20:18:00Z";"3890862682";"12.3556402";"46.7001321999999";
"Sesto";"BOLZANO";"Trentino-Alto Adige";"Ferienhaus Annabel";"2010";"2010-06-25T14:24:53Z";"790010919";"12.3681924999999";"46.6892846";
"Sesto";"BOLZANO";"Trentino-Alto Adige";"Hotel Monika";"2012";"2012-05-20T09:26:53Z";"1644662552";"12.3579662";"46.6939032";
"Sesto";"BOLZANO";"Trentino-Alto Adige";"Hotel Passo Monte Croce / Hotel Kreuzbergpass";"2015";"2015-10-22T06:24:39Z";"1105107842";"12.4197700999999";"46.6557651";
"Sesto";"BOLZANO";"Trentino-Alto Adige";"Hotel Tonyhof";"2015";"2015-12-13T20:38:10Z";"1885745738";"12.3546101";"46.6994294";
"Sesto";"BOLZANO";"Trentino-Alto Adige";"Hotel Waldheim";"2013";"2013-09-16T16:04:39Z";"2414241347";"12.3565536";"46.6963768999999";
"Sesto";"BOLZANO";"Trentino-Alto Adige";"Hotel Willy";"2015";"2015-02-26T10:51:12Z";"2755985720";"12.3547011";"46.6948349999999";
"Sesto";"BOLZANO";"Trentino-Alto Adige";"Pension Haus Hohenegg";"2011";"2011-04-22T06:49:12Z";"744604383";"12.3690835";"46.6894149";
"Sesto";"BOLZANO";"Trentino-Alto Adige";"Sextner Hof";"2013";"2013-09-16T15:52:55Z";"2460514960";"12.3507841";"46.7016709999999";
"Stelvio";"BOLZANO";"Trentino-Alto Adige";"Parc Hotel Sulden";"2016";"2016-01-01T18:43:21Z";"3265875804";"10.5840174";"46.5267513";
"Terlano";"BOLZANO";"Trentino-Alto Adige";"Hotel Café Greifenstein";"2014";"2014-08-09T11:56:41Z";"3006728734";"11.2727913";"46.5117376999999";
"Terlano";"BOLZANO";"Trentino-Alto Adige";"Hotel Neuhausmühle";"2013";"2013-06-20T22:10:13Z";"2158831630";"11.2265137999999";"46.5586965";
"Terlano";"BOLZANO";"Trentino-Alto Adige";"Hotel Restaurant Kuhn";"2014";"2014-08-09T11:31:54Z";"3006699561";"11.2799602";"46.5085139999999";
"Terlano";"BOLZANO";"Trentino-Alto Adige";"Hotel Sparerhof";"2013";"2013-02-17T10:36:33Z";"2158831566";"11.2221124";"46.5580879999999";
"Terlano";"BOLZANO";"Trentino-Alto Adige";"Hotel Vilpianerhof";"2013";"2013-02-17T10:36:33Z";"2158831553";"11.2207966";"46.5572368999999";
"Terlano";"BOLZANO";"Trentino-Alto Adige";"Napura Art & Design Hotel";"2014";"2014-08-09T11:24:42Z";"3006693664";"11.2782058";"46.5065054";
"Terlano";"BOLZANO";"Trentino-Alto Adige";"Pension Runer";"2010";"2010-11-26T14:05:09Z";"1005402763";"11.2514442999999";"46.5300285";
"Termeno sulla Strada del Vino";"BOLZANO";"Trentino-Alto Adige";"Hotel Tirolerhof";"2015";"2015-12-27T20:10:25Z";"2756026175";"11.2474857";"46.3437111";
"Termeno sulla Strada del Vino";"BOLZANO";"Trentino-Alto Adige";"Rechental";"2012";"2012-06-28T13:36:28Z";"996816137";"11.2448149999999";"46.3459623999999";
"Termeno sulla Strada del Vino";"BOLZANO";"Trentino-Alto Adige";"Traminerhof";"2015";"2015-08-02T16:15:26Z";"2756028336";"11.2460176";"46.3428733";
"Tesimo";"BOLZANO";"Trentino-Alto Adige";"App. Tirolerhof";"2015";"2015-10-01T15:10:38Z";"2756022307";"11.1726481999999";"46.5532897";
"Tesimo";"BOLZANO";"Trentino-Alto Adige";"Grissianerhof";"2012";"2012-04-25T17:00:28Z";"1730886640";"11.1826703";"46.5396237";
"Tesimo";"BOLZANO";"Trentino-Alto Adige";"Hillebrand";"2014";"2014-07-24T11:45:38Z";"768139567";"11.1711948";"46.5615805999999";
"Tesimo";"BOLZANO";"Trentino-Alto Adige";"Hotel Burggräfler";"2014";"2014-07-23T14:58:17Z";"2402688110";"11.1800411";"46.5625721999999";
"Tesimo";"BOLZANO";"Trentino-Alto Adige";"Mondi Hotel Tirolensis";"2009";"2009-10-16T14:00:35Z";"528256589";"11.1785078";"46.5559133";
"Tesimo";"BOLZANO";"Trentino-Alto Adige";"Schloss Hotel Wehrburg";"2013";"2013-06-08T13:03:12Z";"304739062";"11.1856370999999";"46.5493101";
"Tesimo";"BOLZANO";"Trentino-Alto Adige";"Tirolerhof";"2014";"2014-10-07T22:58:56Z";"525389973";"11.1725694";"46.5536026999999";
"Tires";"BOLZANO";"Trentino-Alto Adige";"";"2011";"2011-07-03T14:06:02Z";"1320294841";"11.5578954";"46.4711837999999";
"Tires";"BOLZANO";"Trentino-Alto Adige";"Alphotel Pension Panorama";"2013";"2013-03-26T11:52:42Z";"1883469450";"11.5557282";"46.4762995";
"Tires";"BOLZANO";"Trentino-Alto Adige";"Hotel Dosses";"2012";"2012-09-03T20:05:41Z";"1896996893";"11.5579907";"46.4717693999999";
"Tires";"BOLZANO";"Trentino-Alto Adige";"Paradies";"2013";"2013-10-03T21:02:26Z";"475699179";"11.5260286999999";"46.4683806999999";
"Tires";"BOLZANO";"Trentino-Alto Adige";"Vajolet";"2015";"2015-05-06T16:45:07Z";"475699181";"11.5280567";"46.4669633";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Der Küglerhof";"2016";"2016-01-31T18:14:34Z";"3448376258";"11.1576795";"46.6999822";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Furggerhof";"2016";"2016-01-31T18:14:35Z";"3453161244";"11.1522594";"46.6910485";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Ausserfarmer Hof";"2015";"2015-05-04T10:07:08Z";"3457289764";"11.1450026999999";"46.6993117";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Bauer";"2015";"2015-04-15T02:25:07Z";"3456741261";"11.153739";"46.6940888";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Etschland";"2015";"2015-08-12T13:06:14Z";"3458612300";"11.162317";"46.6813365";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Feichter";"2015";"2015-04-16T02:14:43Z";"3458625893";"11.1518336";"46.6987893";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Gamper";"2016";"2016-01-31T18:14:35Z";"3456760472";"11.1618387";"46.6861511999999";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Kofler";"2015";"2015-04-15T04:42:06Z";"3456808205";"11.1570402";"46.6871498";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Mair am Aich";"2015";"2015-04-15T05:21:20Z";"3456821574";"11.1677128";"46.6903172";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Oberanger";"2015";"2015-04-15T07:08:34Z";"3456908674";"11.1312159";"46.6921193";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Ortenstein";"2015";"2015-04-15T07:29:41Z";"3456927024";"11.1510046";"46.6972312999999";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Pircher";"2015";"2015-04-15T07:39:49Z";"493182730";"11.1677699";"46.6865226";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Pöhl";"2015";"2015-04-15T07:48:49Z";"3455204743";"11.1540214";"46.6947363";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Schneeburghof";"2015";"2015-04-15T10:17:51Z";"1333726325";"11.1673135";"46.6756993999999";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Sonnleiten";"2015";"2015-04-15T10:54:46Z";"3457206113";"11.1632307";"46.6910008999999";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Stübele";"2015";"2015-04-15T11:17:06Z";"3457223817";"11.1536002";"46.6949416";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Tallnerhof";"2015";"2015-04-15T11:25:45Z";"3457234696";"11.1623012999999";"46.6859246";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Taubenthaler";"2016";"2016-01-31T18:14:36Z";"3456727552";"11.156908";"46.689849";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Garni Walburg";"2015";"2015-04-16T01:07:00Z";"3457310025";"11.1615251";"46.6822151";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Gästehaus Ortswies 37";"2015";"2015-04-18T05:05:42Z";"832616635";"11.1544977";"46.6939208";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Gasthof Villa Gang";"2016";"2016-01-31T18:14:36Z";"3453184894";"11.165813";"46.6728562999999";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Hotel Alpenhof";"2016";"2016-01-31T18:14:37Z";"3450069649";"11.1576305999999";"46.6866324";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Hotel Amelia";"2016";"2016-01-31T18:14:37Z";"3453778623";"11.1568856";"46.6908668";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Hotel Bellevue";"2016";"2016-01-31T18:14:37Z";"3450068760";"11.1638681";"46.6763975";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Hotel Brunnhofer";"2016";"2016-01-31T18:14:37Z";"3450077844";"11.1670706";"46.6905992";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Hotel Castel";"2016";"2016-01-31T18:14:37Z";"1372555348";"11.1564587999999";"46.6864684";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Hotel Dornbach";"2016";"2016-01-31T18:14:38Z";"3453919814";"11.1529746";"46.6956052999999";
"Tirolo";"BOLZANO";"Trentino-Alto Adige";"Hotel Dorothea";"2016";"2016-01-31T18:14:38Z";"3455078813";"11.1551253999999";"46.6916753";
