,Unnamed: 0,Unnamed: 0.1,avg_grade,climb_category,climb_category_desc,distance,elev_difference,end_latlng,id,name,points,resource_state,starred,start_latlng,s_lat,s_lng,e_lat,e_lng,country_code,loc_name
1137,1137,7480742,1.8,1,4,7414.2,151.3,"[39.949278, 9.188347]",7480742,gadoni - aritzo,svsrFcbaw@aBS_@Iw@U_DcAaBS{@M[QOOS]e@iAGEKS{@e@WIi@_@CIOMY[k@iAYa@k@i@mAw@OO]SaA]UQaBu@{@]MDW?q@PIFINJz@HJj@|Af@`Ah@nANb@VzABb@Jh@DZANMX[VSJ[^Yr@y@fAk@j@i@`@iA`@WBq@PGFI@QL}AlA_@`@Gb@?\DPRTP?ZBb@LtB\VJvEjAv@j@HRZd@Tf@JDJLRNJHVHjB`@n@RJJDNNl@@LEHQRU`@IJMHILIDwAbAi@d@Yb@[r@_@l@mAjAOTg@dA[h@i@h@k@RUFUJc@JWN_@n@E`@An@Mx@c@d@e@Dm@@o@Jm@f@k@XWF]@K?KGUC[W}@}AOQg@Q]@cBReBL_BGKBg@CUKUQ_@m@g@_@eACUKSSU_@Sm@AO[s@Ea@K[Cc@O_@]WM?YDKC[FYb@S|@[nBMj@Gn@WxAKnAQb@Y\KDk@Ne@BKCW?o@Qm@[GMIGCOMUGUm@o@U_@y@s@g@[c@g@g@wAI]Kc@E]@OI]IMAMOWKEW[Si@GY@UAs@B_@E]IUOS]]e@QK@e@EUMII[m@DQ?ORu@NYJ[C[IYYk@KCOOK?UGa@LK@a@AKCaAq@W_@Ws@?ME]DMFeAFiBCw@COK]MUQIa@IWMWOUQSq@Hi@@a@BGFOd@]hAyABSPu@Fc@?e@Ka@IMKGo@?SP]PMDm@HgAKmAE]KYQMMgAkB][MGMAONKFGP?v@LbAAt@Ul@I^E\A\BN@r@D~@Nr@Hv@CJ@bAE\BhAHf@b@v@VTd@RV^JTFh@KFIh@a@pAE`@G\C`@Mz@@j@Cn@F|@A^GTKF[Mq@cAIGQYMK}@_AWgAE}@HU@S@}@Uq@Mk@IcAUcAOKKQKEeAS}Aw@Uq@QSMUMKm@TgAUs@u@OKa@Ku@Ra@TSDa@IMMGUIe@Ei@GMS{@i@Uw@SaA{@{@{@MSYiAUk@,2,False,"[39.919307, 9.185784]",39.919307,9.185784,39.949278,9.188347,it,Gadoni
1138,1138,1492103,8.3,1,4,1347.5,111.4,"[39.901706331595996, 9.18990558819587]",1492103,Sp8 Climb,a}nrFopbw@gD}@sDkA{AYo@Am@Ng@Te@XwAnA}AbAUPsA|@{@hAe@tAuAnFQ\cApASb@c@lAk@`DWhA@z@XbCAPGNIDK?IEKOGs@S_AGe@Oa@Ko@Gw@Me@CkANcC,2,False,"[39.89473600054903, 9.193207191008115]",39.89473600054903,9.193207191008117,39.901706331595996,9.189905588195868,it,Gadoni
1139,1139,6889217,3.4,3,2,11227.5,382.0,"[39.943002, 9.181695]",6889217,SP8 to Aritzo Climb,exorFymbw@u@l@g@p@S\e@vAq@lDSn@Yd@]\[^_@l@K`@kA`H@bATvBARGPEBM?GCGMOs@Ku@U_AW{AWcACc@DeBRwB|@eCd@aABSASIMMEMDOVSj@cBrE]r@OV}A`BKLKZC^D`@fAdEZpA?TGRGFOBOEIQOiBc@{Aw@uAOw@?WBWj@oDTs@h@kAFUAWK[ICQFGDKRU`AYp@}A`FKn@@XJd@l@x@Z|@HdA?n@E`@Oh@Y\OHYFQ?YHOJUb@IR?x@JdBARIPGBI?KMCKB_BGeBD_@Ji@Xu@X_ABo@I_@GOQS[UY[EUCg@K[KKK?MFINAn@Pv@f@~@F\?TKX{@pAOb@I|@?vBG\Yf@SNUDa@@eAHUBeAZOBUCOEgCgBc@[k@o@MKOGQ@GBKPo@hD_@x@Yd@m@f@cAlASNMDUAm@QiCkCQMWIKAw@@a@FoA`@mAN[G_@UM?OBu@Xy@n@QFEBSAY[}@qAa@Yc@UaAy@cA[{@CqAOeBCa@DUDIFw@FwAXm@PoAl@SDq@LUA]Qu@{@UMg@OsA[wCc@mBk@uAi@aAW}B_@c@O[]u@cB]]w@[aAm@Y]}AkCQUq@i@gB_AwEkBMC[@u@LKFUXKXDNV\Vh@Xt@|@jBNb@f@tBPbA@VE`@Q\e@\ONoArBk@p@o@h@]RoBh@i@XiCpBMXAN@NL\HHTL|Cd@vFxAp@V\Zz@vA\\x@\~Bn@TLNZB^?N]t@[b@{BbB_@\QVaAlBkAjA{@`B_@f@m@h@sBv@[RKLO\CPO|ACPSXKFOBw@F]FkBz@i@PY?MCWM]_@aAeBSOMAe@@mBR}@BiCFe@AUEUQi@y@SOYIg@?YEKESUYg@g@gBK]QqAEKSWWKM?Y?YFKDa@b@GNa@hBa@xBg@xDKZQVSNUJW@w@@KAa@Mk@_@[]mAuB[]wAmAWa@]{@Oe@QeBI]OYaAeASg@CM?kBAOM[W]SOSIeAGUKQUI]A_@D_@VgAB]C_@I]GIQQ_@MW?y@LUEKE]Ug@a@S_@KYE[A]TgE?[Gk@K[QQSKo@OKGSSUk@Ga@AQFc@N_@tAoAZm@VgAFg@Eg@GQIMOIMAO?qA\a@Fa@AgCWa@OMMcB}BMIOEQ@OFMPOd@Ix@Hj@A|@ARUn@Cb@DxAZxC?r@IbABt@Hp@Pl@PX`@Zb@PHFLVHf@AZGVo@~BSbBGx@?p@DfA,2,False,"[39.899077, 9.192771]",39.899077,9.192771,39.943002,9.181695,it,Gadoni
1140,1140,6330574,10.3,1,4,934.6,95.9,"[39.941182, 9.220756]",6330574,SP8 Climb,ggwrFkjhw@G^KTw@|@Y^cAbAw@`AyApC_@f@Wd@M\GZMzAKf@e@fBa@|@ORKHWt@GHE?GM@QF_AZqB?o@Dy@?k@De@FSCMGAIJ?HKZ{@bAOJS@g@c@OUMWk@iBS[,2,False,"[39.937323, 9.222943]",39.937323,9.222942999999999,39.941182,9.220756,it,Aritzu/Aritzo
1141,1141,2467048,10.8,1,4,856.3,92.1,"[39.89572120830417, 9.20506440103054]",2467048,Sp8 Climb,c}mrFiudw@Sl@cC|EMROJG?g@Y}@]UCQG]AiAUi@C]JSJyAbA[P[LSDOAeAM_@Ws@{@oA{CIUa@u@QMIAi@@]CUGa@a@e@_Ae@o@,2,False,"[39.889621613547206, 9.204216739162803]",39.88962161354721,9.204216739162804,39.895721208304174,9.205064401030539,it,Seulu/Seulo
1142,1142,4058040,5.0,1,4,1736.7,86.4,"[39.928148, 9.415681]",4058040,SS389 Climb,}|wrFuinx@DjAP~@jBfGLn@AIb@_Ar@UZQ|@s@\]lCaDb@Uh@Bj@HfElA|@Dv@Ed@Mt@i@`DiDj@Wh@Op@Ez@LjGzAr@R`@Tf@d@`@xB\bCXl@VD|Cw@vDx@n@@rAq@nBGr@J,2,False,"[39.940796, 9.417393]",39.940796,9.417392999999999,39.928148,9.415681,it,Àrthana/Arzana
1143,1143,4408966,9.6,1,4,1213.2,116.4,"[39.893836, 9.463099]",4408966,SS389 Climb,s|lrFk{wx@UDQL}@b@]Lc@`@k@NS@MDu@t@ULo@L[E_@Oq@Dk@Ce@\_@^MHQ@k@Mu@Wc@G}@NQE]QUYIAQZAJDZ@l@KNQDm@ZgAJ[Z_@Pm@`@cAb@OBKFwANm@Pc@Va@J]XU@OC_@@[\m@^MPc@v@a@VGBi@Gs@uAIIQEYD,2,False,"[39.884426, 9.466301]",39.884426,9.466301,39.893836,9.463099,it,Gàiru/Gairo
1144,1144,12776709,6.1,1,4,2541.1,162.2,"[39.916809, 9.414693]",12776709,bivio gennargentu - perda liana,abvrFy}mx@PFRAbA_@n@Md@Gh@D^Nh@Fx@Vr@FRGdAk@b@ORC`@B`@ARDZJl@f@PDJA^Mf@e@Za@r@sATWLGN?L@NHJJ^l@J`@@PGd@Yn@Kp@OdDMlA@l@Pf@|@pA~A`Bv@h@^NPDfDPt@Jt@VxBpAXJV@\IbDgB~@c@n@_@b@Or@a@t@O|@GxCMpBC^NHLDP?f@KvB?rABJDFD@TIBG@K?]MsABg@HWD@JLHVNrCBhABFD?TS\i@PQb@y@HUAm@I_@C_@A{@DQAO?w@De@NmAVk@lBsBb@_@,2,False,"[39.931379, 9.415495]",39.931379,9.415495,39.916809,9.414693,it,Àrthana/Arzana
1145,1145,17437909,15.7,1,4,983.9,154.2,"[39.893826, 9.38432]",17437909,Margiani Pubusa,_forFk`ix@CN@LBHC?HX?f@FbA@b@HN?HHHBB@A@BA@CE@@H?VNl@DXJTAFB@BCDIAQBMAI@MHIN?AE@EVQFM?w@^ALFFD^EV@LEP@JDBD@TYLGF?BBDAHDH?JHHGF?DGRKJ?BNCtAEXDd@EX@RBBD@FGD?JKJERQFCH@@BDCNCH@DD@HGVEz@GP@RGt@ITEj@@LHLDTDFNd@@t@LVPJJSLCH@DLHp@HP@@LCPDDDj@RHR,2,False,"[39.896164, 9.390302]",39.896164,9.390302,39.893826000000004,9.384319999999999,it,Seui
1146,1146,1447850,4.4,1,4,1861.9,82.8,"[39.91874327883124, 9.412046363577247]",1447850,Strada Statale 198 Climb,{esrFiyjx@Bf@^|@Rx@@r@W~@AnAEf@CJ@JETBJFHBRIt@Qd@Yh@m@\i@I[[MIU[CMa@g@M[g@o@AIQYe@eAMSM[e@u@ESYg@M]YeAOWIS[e@U{@AM?}AFsAC{AC_@Si@Cu@Qe@Ie@AYI[Io@[kA[k@Ke@O_@G_@SaAUe@Es@AOLqAJ_@Fk@FGv@k@\k@PkBCe@D_@X_ALu@Lc@@e@Tw@ReB@q@Fi@Js@^_BRsBBm@AQH{@AoABi@CyA,2,False,"[39.9166299495846, 9.399410309270024]",39.9166299495846,9.399410309270023,39.91874327883124,9.412046363577248,it,Seui
1147,1147,5846133,9.5,1,4,860.4,81.6,"[39.917202, 9.416649]",5846133,SS198 Climb,ursrFcdmx@FEJa@AWOq@Aa@@q@DMFEH?@HDjAFPLn@FrBZJFCv@mAJ[NSFUCy@Ie@Ek@CKHM?WBIEq@@WHWNMBKEQNIN]R[d@Q`@U\KTOAC@EXMACLa@?WM]C]]kAOaAOuAK]ELD?DMEYSo@IE,2,False,"[39.918672, 9.411388]",39.918671999999994,9.411388,39.917202,9.416649000000001,it,Gàiru/Gairo
1148,1148,4723318,5.7,1,4,2255.8,128.3,"[39.89382, 9.580264]",4723318,SS198 Climb,qmqrFcaoy@rB`APBx@Td@Bd@Lf@Np@Zd@Nr@d@l@h@bBdBh@p@h@jAVTRb@XfAJ|@@RG|@o@xCMPAFJ^RJF?XK\]LGXCh@@NCNKh@{@HKNIp@Y`@IVNFJDR@^L^THd@CT@p@\FH?`@Rl@BLb@b@ZRLFVBh@If@Qn@e@RGjAk@PEz@Eb@QXQHKdAkBNOf@_@VA\Fl@VFF^f@Hn@DVCXOHE??DE??RGj@Mn@EJm@v@AD@PBFFBFALMz@mBVc@RS^Uf@IVBVFj@VT@p@Wz@GZSz@u@LGTATAb@FTADJAFDBz@VZF\?bAI,2,False,"[39.907616, 9.584986]",39.907616,9.584986,39.89382,9.580264,it,Irvonu/Ilbono
1149,1149,9857969,9.4,1,4,1191.3,112.5,"[39.976075, 9.617956]",9857969,Salitona!!!,{q~rFw_wy@HbAAj@Qp@Ad@Ef@Cl@Hd@ZjA@PEZ?NXfA@NCFiA|@c@`@UHIAECe@k@_@MSC{@@u@GUDS?KDe@@KHAFGz@Gl@]rB?ZLXBb@Ih@Qd@Ox@AJFPF@DAd@K^[jAk@XIR@RCVIL@DD\h@FNVJ?N}@rAM^BLb@lA@TG`AEROxAGZM\,2,False,"[39.974867, 9.625728]",39.974866999999996,9.625728,39.976075,9.617956,it,Lotzorai
1150,1150,4884987,5.6,3,2,9293.5,519.2,"[39.922843, 15.809657]",4884987,Aieta,q|qrFauh_BYYi@Wa@GkAEu@GgB[s@Q_Cs@yAa@c@A}@F]DYNOVI`@UpJEn@[`CO`BKx@IZU\_@^MVKZQ~AETKNUNUFO?GAOKEIIk@GcAKu@OYq@y@Um@YcAKiAKi@Oe@a@}@]c@e@g@o@i@wCuBYGWBk@JiAPUHeAdAs@b@y@r@W\k@rAODGCEECSDSz@iCnAcEf@oBBy@GkAKgBOq@Oa@k@_AKM[Qi@GcBNW?QCc@[USO[Ws@c@cBSa@SQe@SYEi@@QCGCKO@WJONIXE~@W^Ch@IpAK|BBf@M^W\]dAcBlAaANMJQP_@Vw@jAkEXq@TSrBgAnCyBv@u@^e@pCkCNW@SCIGGM?gE|AcCv@oAF_B?mBVgAPq@EwBo@MQCYJSJCTBjBt@T@\Ib@Wh@m@TOVKn@KVKTS`AuATSLGPAr@RXDb@EVORUj@kAh@iB^{B@UEQMGKHCFMnBMb@g@dA]`@c@TSBQEWWQUY_@UMWCK@IF_@^]RYBi@GQ@e@TUXULa@FWE[Oa@_@[w@U{@SgBc@aBY}AKQIIu@Sw@QO?ODWXc@v@[`@k@d@{An@{@jAIFI?ICGS?KDQz@q@nAo@ZWPWRk@R_Al@yBDUCWGKKEOBKLGTEdAGh@Sj@OXKLSLk@T_AFWAUIWW[g@ScAMmBK_@MUWYe@YcBoAGMAWBONOL@JHRj@JLLDVBLD\PXVf@v@Pr@RvAHRJLRPRBNCJINSJg@?c@KeB?WNkB?OHo@L{BJg@NMZ?LDVTj@|@JHVRLDLBNCXOvAuAP_@^{A?IIMECG@IPQlAGNILUNUFk@XWBSSSo@S_@aAgA[a@OWSs@UmCc@}BCcAGw@GOOQKEq@IWMs@iAIUEYKeBDmAHcAHU`@}@d@iADQ?[M{@GkAMYKGMCW?m@Fw@KSOe@m@QKSGe@@ECIO@[HKlAe@nAw@f@KdAI^MNMHUBq@BOHIr@c@NYDO@YCYOg@Wi@GUCQBQLIJChAf@J@NKHWFwA?WG_A?QRmAFQHINCj@ERIHKDOBS?_@Eg@Uw@a@q@MOSKs@YyAu@cA}@QW,2,False,"[39.910018, 15.778251]",39.910018,15.778251000000001,39.922843,15.809657000000001,it,Praia a Mare
1151,1151,7746836,5.1,2,3,4447.9,225.4,"[39.941585, 15.803581]",7746836,Tortora intera,wdurFqug_B_@Lu@Ho@XiBf@a@VIACE?IDIp@eAf@uAR_CRmAZ}@b@i@J_@Ve@BI?WCGMIG?q@Rc@T[Lw@Hm@NYNQNUZWd@OLQDYKOg@Q{AISc@q@{@gAaCqDUUgC_BcBsB{@e@k@i@]c@[u@S[Y[y@k@c@e@_@QgAQOKMQ]qA[u@[i@aCkD_@]WOWMa@Eg@Ly@NMFe@Za@`@sBbCg@b@WF{@Ha@@i@Dg@@KKCQ@IBEj@Qb@_@XQLQf@iA~@mCdAkBPm@v@oBPWl@]LMDMBWe@eEs@gE[cCGmA@i@Ak@MwACaCGs@I]I]m@oA]}@{AwEwAuC[a@q@WKKo@s@c@y@SQi@_@OW?]XcAb@y@Rk@T]Ra@F[Fg@?yCJcB?a@CU_@mAG]HoDASOq@Qq@YaB}AsDI_@E_BIc@GSg@y@KMMGW?_@LWD]?MQOk@GOa@WIICO@GP]JeA?YYi@_@_@c@]MEOOc@eAIo@,2,False,"[39.926682, 15.773216]",39.926682,15.773216,39.941584999999996,15.803581,it,Tortora
1152,1152,9325548,6.0,2,3,4848.7,327.1,"[39.924478, 15.803267]",9325548,AIETA DA CASA ANAS FINO PINETINA,sasrFmvj_BmBl@aA^kAZ{@b@g@NE?WIg@?y@Fq@ReAF_A@g@FMCk@WOM_AWKOAIDSJEHBGFb@At@Xb@J`@FRAd@QRSXa@LOf@YHCr@G\Ob@i@CEHI@KDCDMVWFFDIZCr@RVDZEVKLKVa@H[FKFWJQDa@d@sAH]ToAGYMSM?QXKf@?dAMj@_@RK\OZ]ZUHM@OAMGMMMa@[]GCi@ACLKJYPa@RQF}@?o@Zg@\WFK@QAUIi@g@GK[uAUwBG[w@aDISEGe@ScASGBWCWFc@\U^u@x@[TkAh@KH{@jAODIIAK?WD?BHTg@RM`@Y~@Y^e@Ve@N_@P{AXoADi@AOCGEAE@QJINK\M`B]dAORWNa@FaABOA]OGKOKCIYmACe@WyAUm@Y_@cBeAc@i@Ba@FOHCRJ\l@JHr@Pz@v@@HFDCTJRN`@Jf@Db@DNNVJJNFNADAVYPo@?s@GcA@_Ab@}D@s@L_AFIF@NEJ?JB^ZZ`@T^PRNHVBLERITUXg@b@g@HOFOJ]LmAGCIJ[zASEs@t@]RYBGAOQK[ASQWMYkAyAc@{@@ICQDK?OKs@AYCMEEWyACc@@MCU?k@Ik@ISSUEAI@EEGJQA[KS]u@w@K]Cq@@a@?u@F{AD]Rm@FS^s@HSJQHc@E]Um@?KKOCO@UEg@MMg@Bo@La@Gi@[We@ECOEu@CMGGQDU,2,False,"[39.915943, 15.788713]",39.915943,15.788713000000001,39.924478,15.803267000000002,it,Aieta
1153,1153,8113686,5.9,1,4,1772.7,121.4,"[39.944648, 15.81539]",8113686,Tortora 4 (SARRE!),crxrFokn_BTi@DIJG@GLFX?x@e@HM@GCMEEG?EDS\KHOBW@MAIGCE?GBEF?ZHNALELSBOEOMQ_Ay@c@i@GUBMDC^Cb@@`@Ep@B`@PlAdAd@VLBn@EX@`@HXJDAb@?d@EFFNI`@c@FAbAFRIhA_B?KAKEIQCSJc@d@QHQAk@W_@G]H]PSB}@Sq@USQMYGq@?e@DYGSWWe@_@OIUUSM{AU[Co@U_@[oAq@[a@IOY}AC{@@e@LwA@eCBY@k@Fc@AYPa@Ho@Ae@CI@MC[?s@,2,False,"[39.944184, 15.807446]",39.944184,15.807445999999999,39.944648,15.815389999999999,it,Tortora
1154,1154,12320366,8.5,1,4,1572.2,134.0,"[39.890563, 15.791487]",12320366,Fortino Giro D'italia 2016,iqmrFqjj_Bc@Is@?[C_@KQMMOMSSk@IIG@GFCNA^F~@@dACj@Gp@KX_@`@IDa@DsCj@WKESH[b@m@JYH[L_AFKTI`@CP]C_@GQIMMKOEg@E{@Ne@LuE^KAKW?WDSHYVO|AWb@ERE|@o@R_@FO?e@M_@k@}@q@a@m@eAGg@G}BH{@VMVH`@h@Vb@THBC@Wg@cAOa@IIKe@O_@ASLKJEZDREFIEOUC,2,False,"[39.887733, 15.786815]",39.887733000000004,15.786814999999999,39.890563,15.791487,it,Praia a Mare
1155,1155,8113666,5.8,1,4,1605.2,93.6,"[39.93605, 15.785237]",8113666,Tortora 2 (tratto duro),}yurFclh_B]e@[WYMw@g@_@O]WQSMWc@m@}ByAQQCOGGq@qAY]}@q@o@q@QGSEGASD_@WMY]gAm@mAWa@sBwC][s@_@QGQAs@@SB]Hg@RsAnAUFIPE@i@x@u@r@g@Be@LMASBq@NSCGECU`@Ov@k@\_@h@kAp@oB`@u@h@w@n@kB^{@HM\OV[NUDU?_@e@_E,2,False,"[39.930078, 15.776823]",39.930078,15.776823,39.93605,15.785237,it,Tortora
1156,1156,8113675,6.2,1,4,1910.3,121.5,"[39.941568, 15.803465]",8113675,Tortora 3 (fino alla fine!),c_wrF_`j_B_@mCKc@Ec@GOCe@M{@EoAEWDOM}@BOE{ACKAwAQoAYy@i@kAu@_CYgAW{@]s@]k@ISm@aASSo@[[Wu@gAmAiAIWAWTWHWDCDODELu@NCLk@LSHU@MJc@Bc@AkA?c@HaA?MFa@Aq@MiAOi@CYBGCi@?_BIgASkAEi@I[Ii@w@wAOg@OWQu@EiBEUMYg@m@WOM?QDSNKB[GMI]eA_@_@GU@WDYXeA@KAKKQs@s@q@i@i@g@Q_@Ea@,2,False,"[39.936028, 15.785123]",39.936028,15.785123,39.941568,15.803465,it,Tortora
1157,1157,6247387,9.8,1,4,867.1,85.6,"[39.941192, 15.802931]",6247387,Via Fontana Climb,wnwrFm|k_BB{ARkDKo@[eAGu@HqCC[e@uCUy@{@kBe@mAMgCc@cA[e@OEq@JOF_@BMIUy@IQIO[Q@k@d@cB[c@}AcB,2,False,"[39.938528, 15.794799]",39.938528000000005,15.794799,39.941192,15.802931,it,Tortora
1158,1158,6247390,11.6,2,3,1476.5,171.6,"[39.954893, 15.843585]",6247390,Via Massacornuta Climb,kgzrFyes_BO[WM]_@GWGI?WMa@?UGSWq@q@iAQm@Jk@Vy@Lo@Jm@H_AT}@He@F{@a@eA_@e@UW}AkAMUIYNOt@`@VBdARfAj@TBREVQ~AuADIFWIOSUMi@K_As@k@i@m@Ua@Aa@Wo@_A[a@Ya@QOAK@WIY]g@{A_@aCAo@Sk@SKIMGMCQDo@CKEm@O_@?k@D]Ey@?[Fq@,2,False,"[39.9527, 15.832135]",39.9527,15.832135000000001,39.954893,15.843585000000001,it,Tortora
1159,1159,9218708,4.5,1,4,3025.3,172.4,"[39.90386, 15.816211]",9218708,Pallinie climb,cftrFe|o_BK_@Se@BS@CL@LHPFNAZMTYFc@Re@VQ\m@PILDBLCZBdAKrALzAP|@Pd@d@`AV^f@~@`AnARt@D\f@zAHRBDFEBK?GOUEMGe@Ak@BcBCSQe@_@k@IUGs@Aa@BUVu@Ze@RGFGz@Sj@GVFj@j@XHTAPONc@Vc@RYXe@NOb@I~@Gb@?^IRSRIJA\FLHh@bAzAvARJ^DJB|@HRCf@m@\Mv@e@|@s@XQd@Ad@Hn@ZXVb@h@fAfCZ^VATUZg@HAR?tAb@j@H^GXS\aA@k@F_@J[Zs@|@cA^m@v@iAZ[n@_BZk@b@c@\W`@?`AFNAf@WTEpAGLONi@Z_@L?ZHl@\~@t@j@x@JDj@FZPn@f@rBlAj@j@zAjA~@`A\N^H,2,False,"[39.921782, 15.815232]",39.921782,15.815232,39.903859999999995,15.816211,it,Aieta
1160,1160,4238250,10.7,1,4,1330.0,142.4,"[39.937073, 16.056216]",4238250,Frazione Malita Climb,epwrFex|`BHGAGBGRYXy@Ru@Ra@DQHK@IEY@Gf@_@NS?ICG[SQSy@Ui@S}@QI@KEy@KECQY[[Q]a@e@Ua@GWCAs@aCSuABICgABgANmAFKDAVo@dA{ARSNI\[PGZYd@SHIBGXOLOLq@B_@Ao@Ea@@cAC]Ho@HORE`@WVi@XaAd@kARY^_@VQRYJk@NuAFMPQPa@,2,False,"[39.938754, 16.044993]",39.938753999999996,16.044992999999998,39.937073,16.056216,it,Rotonda
1161,1161,15612359,2.1,1,4,6148.6,129.8,"[39.952906, 16.042343]",15612359,Rotonda,e{{rFic`aBB`@JXRRt@f@h@Nd@?d@Fb@Nh@\^`@h@t@h@l@NTTNJRDBVA~@UN@LFJJLVFX@ZHXPPLFTDz@Ih@?XDV?z@HzABVC\QZ]\s@PWJKNGnBo@`@ElACf@CfASx@YRQHODULsAFQLKXENFvAtAf@\N@PE`@c@Tc@~@mDRWPId@AbADv@PZPVFV@l@GxEcAjAKj@AJ@d@TPRf@~@BL@NEZw@zBw@lBQh@Yd@SPq@b@q@Ri@JWBw@AK@WRKNCN?LBNd@jAD`@?d@I~BEb@On@[h@STWNWD[AYMcAaAKGYGOBKFKJGNUdAGNKLYNYDM?y@Mk@Q]C]DKFKJQb@Ef@E|BIf@Ut@INWZkBlAg@b@KNGREh@BRLf@l@rBNz@?j@EjBBTN`@LHNF`@DPA`@Il@]`@QPCP@b@DNHj@d@PDP@`@KLK\u@PMPEf@CRENILOTg@LQPGf@CREPINKXa@j@uAXe@pBmCp@o@xA_ARGRBNJJPBR@RCTIT}@nAo@fA_AlCk@nCB~@Ej@IRMLq@T]VU`@]hA]p@IPAR@RHPJLNDN@nAB^F^JhD|AhAp@FNBRARGLIDK?{@C]F[VMd@Cf@@z@Lx@\dABP@PGPKLMFM?]Kq@o@s@mAKKOI]IaBKO@MHU`@]jAIh@@TLd@t@pANb@@R?T]vBBh@FPrAdBJd@IRKLMJa@F]AyC]QBOHKNW~@i@hAGRCTAj@Bj@L~@@h@Gf@IP[VMBO@[Ic@g@o@mAWSOEM@OFUXOZ,2,False,"[39.96099, 16.06213]",39.96099,16.06213,39.952906,16.042343,it,Rotonda
1162,1162,15820203,0.8,1,4,10220.7,123.8,"[39.96148, 16.064245]",15820203,bivio laino castello stab san benedetto,oj{rFe|q`BD?BE?IQ[OQa@GQGIEEGKIQ@KMq@H_@Ag@Wo@q@Q_@[Wo@y@IGKBq@ASCs@O_@?IG_ATa@FQH_@FOD]D]HMHa@Bm@LOA[Po@To@\]d@]Nw@l@[P[XOF[X[VOF]\[Lc@`@KDqBzAMPGCQH[d@MBO?a@Qy@_A]i@KWw@q@SEKKU?a@HQbAe@tAUb@ML]?g@Ko@C{@Uo@Yk@[OE{@g@MEOMYO{@_@GIc@YuAc@[USAg@SCOBIAIGMG}@Kg@@K]cBQS}AmAIUMOo@i@IOQKcAmAoAu@WGSGaAiAQa@y@oAc@QEEm@MU_@C]GQG[Cc@GQSkAe@wAUYMI]OMA[O[SQ[GCAq@GCCKEIGc@Uk@GCGGWs@i@q@IS@c@Ja@d@uADKHIBIE_A?c@CIBIIUEe@M_@EYWaA_@mBq@sCc@cAK]GIu@cC}@qBSo@OSi@oAWq@Kg@G_CUcAQc@Ua@KYUe@QOk@iAUY[}@We@{@kBk@aBUw@QeAAKBCFYEIIu@Kg@MyAa@wAIQQk@Gg@Us@S]SK_@]?GGDGCKSK_A_@y@UiAGs@UqAEi@QgAA]Mk@McAUgAw@_Fu@uDc@wDScAASMcAKc@c@yAIg@I{A?c@Da@Je@Pa@v@gAHQTWP[PIFKJEVWBKR_@z@mAl@g@\g@TSDKRCFQNOHSPCf@qABUT_@LKRYj@yATa@LILAPBn@ALDJEP?d@ONETQFKVQDI^YZM^YDOf@{@^oAt@kBLKz@Qd@QVCd@Mf@C~@MNGt@}APUN]DCLWX]FANQPGBKNQFOTWNYHYHq@BeDDm@Hg@FI?MFW@QAk@JcBL}@HkAVoANW?GHIH?JYDSFGFOl@u@PQFQRMZ_@^IRB^Ed@OPKPKJWl@]l@e@PG^YZ[Ra@Fk@?]NWDM\g@D_@`@eABSL_@@QH[DuCD_@GqA@u@F]FEHc@LEDYF]Bs@?w@Fg@HYAIBSEYBg@Im@GcA?cANkAA[CMYcAI]_@aA?GWw@Ci@DWE[DWAGQa@@EDEJA`ABd@k@HQJc@R[DK?KJ_@@c@@wACk@Hs@?SEULa@@k@No@?w@FKBI@YXc@@I?MHSPQ@ULKDQFy@NKCc@IY?]Ta@BQI[AKHIJEdA?NERS`@OXk@Je@FOPYp@g@VGt@Bl@PBLL@b@PLBHALILWPYLKJYDULSJWHCJWAIDKBQAOD_AXgBPc@Jw@FqB?eACsADo@Vy@z@{B@Ox@oDTmCFc@n@gBHEXcAZs@`@e@ZSHUNQ@IDOb@k@^q@Tu@B]XiBTs@R_@^k@l@oAx@oAr@oAj@_BF[N}AD{@Ty@Bc@LKFODMHg@Co@a@wA@o@BKFCPDNJRh@BJFRLP\`A`@TJ?LEJ@LCD@b@E`@Y,2,False,"[39.958329, 15.989314]",39.958329,15.989314000000002,39.96148,16.064245,it,Laino Castello
1163,1163,2550831,4.6,1,4,2006.2,92.8,"[39.98091361485422, 15.982103934511542]",2550831,Strada Statale 19 Climb,}v}rFwyq`B}Aw@cBg@e@[IKI]IsAOoAMYW[eBw@]EM?WDe@NQPGZ?RBHTVx@j@b@n@n@|C?p@Kf@Uf@_@j@SPMFUFoAHODMHQ\Kv@MR[FEAMI]c@UIu@?QBu@TiAj@y@j@w@~@_@v@i@rAMtAIfDGLWJS?SUUQKEQ@QVA^@`AGVMJkAXWTYd@]|@SVODw@@o@I[Ac@HYL]\I`@?\DVZt@DNAPKRoA\i@\c@P_@BcA@QCa@W[e@,2,False,"[39.97055198997259, 15.988927222788334]",39.97055198997259,15.988927222788336,39.98091361485422,15.982103934511542,it,Castelluccio Inferiore
